      4041     4.42654657
      4042     4.43050051
      4043     4.43316078
      4044     4.43445253
      4045     4.43835068
      4046     4.43988848
      4047     4.44222403
      4048     4.44605970
      4049     4.44664574
      4050     4.44985628
      4051     4.45345116
      4052     4.45363140
      4053     4.45736122
      4054     4.46031141
      4055     4.46108007
      4056     4.46475077
      4057     4.46719646
      4058     4.46840906
      4059     4.47201538
      4060     4.47409391
      4061     4.47559452
      4062     4.47911406
      4063     4.48099232
      4064     4.48259926
      4065     4.48601770
      4066     4.48788452
      4067     4.48941422
      4068     4.49276495
      4069     4.49476528
      4070     4.49611998
      4071     4.49948502
      4072     4.50164795
      4073     4.50284195
      4074     4.50623941
      4075     4.50856686
      4076     4.50959396
      4077     4.51292753
      4078     4.51553583
      4079     4.51621580
      4080     4.51945210
      4081     4.52252436
      4082     4.52268744
      4083     4.52593708
      4084     4.52915382
      4085     4.52951336
      4086     4.53239346
      4087     4.53552008
      4088     4.53651333
      4089     4.53864193
      4090     4.54169178
      4091     4.54355812
      4092     4.54474497
      4093     4.54773188
      4094     4.55066442
      4095     4.55070448
      4096     4.55357647
      4097     4.55646086
      4098     4.55780602
      4099     4.55925417
      4100     4.56203127
      4101     4.56474638
      4102     4.56495953
      4103     4.56738424
      4104     4.57007885
      4105     4.57211208
      4106     4.57263756
      4107     4.57541609
      4108     4.57800579
      4109     4.57925844
      4110     4.58079958
      4111     4.58340406
      4112     4.58598375
      4113     4.58640671
      4114     4.58846378
      4115     4.59077978
      4116     4.59306717
      4117     4.59357452
      4118     4.59518528
      4119     4.59731436
      4120     4.59938955
      4121     4.60075855
      4122     4.60140371
      4123     4.60358286
      4124     4.60536909
      4125     4.60747719
      4126     4.60795546
      4127     4.60904598
      4128     4.61067581
      4129     4.61243153
      4130     4.61349964
      4131     4.61517859
      4132     4.61560917
      4133     4.61561775
      4134     4.61729860
      4135     4.61851978
      4136     4.61961985
      4137     4.62145233
      4138     4.62244225
      4139     4.62310076
      4140     4.62467051
      4141     4.62694645
      4142     4.62829971
      4143     4.62972975
      4144     4.63056469
      4145     4.63236666
      4146     4.63418818
      4147     4.63652325
      4148     4.63702631
      4149     4.63831091
      4150     4.64065599
      4151     4.64274693
      4152     4.64434385
      4153     4.64486599
      4154     4.64723396
      4155     4.64926147
      4156     4.65166521
      4157     4.65167904
      4158     4.65385580
      4159     4.65617466
      4160     4.65846109
      4161     4.65902853
      4162     4.66085958
      4163     4.66315269
      4164     4.66558743
      4165     4.66638231
      4166     4.66803598
      4167     4.67037535
      4168     4.67291927
      4169     4.67374372
      4170     4.67529392
      4171     4.67780638
      4172     4.68028688
      4173     4.68111467
      4174     4.68280077
      4175     4.68535995
      4176     4.68783903
      4177     4.68853378
      4178     4.69055128
      4179     4.69299316
      4180     4.69577599
      4181     4.69602108
      4182     4.69833994
      4183     4.70103025
      4184     4.70354557
      4185     4.70376205
      4186     4.70638847
      4187     4.70918131
      4188     4.71109915
      4189     4.71176863
      4190     4.71465158
      4191     4.71722364
      4192     4.71869946
      4193     4.72016859
      4194     4.72291088
      4195     4.72582817
      4196     4.72631741
      4197     4.72871304
      4198     4.73160982
      4199     4.73393106
      4200     4.73460960
      4201     4.73745728
      4202     4.74053717
      4203     4.74154091
      4204     4.74345875
      4205     4.74651194
      4206     4.74916029
      4207     4.74952316
      4208     4.75253820
      4209     4.75560284
      4210     4.75679398
      4211     4.75859547
      4212     4.76170206
      4213     4.76443005
      4214     4.76472330
      4215     4.76784277
      4216     4.77091408
      4217     4.77205610
      4218     4.77403975
      4219     4.77711248
      4220     4.77968931
      4221     4.78028822
      4222     4.78336287
      4223     4.78656054
      4224     4.78736687
      4225     4.78972912
      4226     4.79287291
      4227     4.79511690
      4228     4.79615021
      4229     4.79928207
      4230     4.80252695
      4231     4.80290937
      4232     4.80577421
      4233     4.80894184
      4234     4.81071758
      4235     4.81225443
      4236     4.81549835
      4237     4.81852341
      4238     4.81873989
      4239     4.82211304
      4240     4.82535172
      4241     4.82632351
      4242     4.82869339
      4243     4.83207035
      4244     4.83410931
      4245     4.83534527
      4246     4.83876848
      4247     4.84189415
      4248     4.84210205
      4249     4.84548807
      4250     4.84888887
      4251     4.84970045
      4252     4.85227013
      4253     4.85571718
      4254     4.85756397
      4255     4.85910463
      4256     4.86259079
      4257     4.86547089
      4258     4.86601448
      4259     4.86950874
      4260     4.87297440
      4261     4.87340307
      4262     4.87646914
      4263     4.87993479
      4264     4.88134956
      4265     4.88342333
      4266     4.88688326
      4267     4.88933277
      4268     4.89033794
      4269     4.89382076
      4270     4.89726353
      4271     4.89737225
      4272     4.90083027
      4273     4.90435362
      4274     4.90542984
      4275     4.90794706
      4276     4.91159391
      4277     4.91348696
      4278     4.91514540
      4279     4.91886759
      4280     4.92153978
      4281     4.92242670
      4282     4.92617178
      4283     4.92958307
      4284     4.92980242
      4285     4.93351936
      4286     4.93723106
      4287     4.93762970
      4288     4.94089937
      4289     4.94463968
      4290     4.94570398
      4291     4.94834423
      4292     4.95205688
      4293     4.95383501
      4294     4.95585775
      4295     4.95958614
      4296     4.96200609
      4297     4.96342278
      4298     4.96720314
      4299     4.97020483
      4300     4.97102451
      4301     4.97484016
      4302     4.97842216
      4303     4.97863579
      4304     4.98247480
      4305     4.98626375
      4306     4.98665810
      4307     4.99011707
      4308     4.99393559
      4309     4.99491692
      4310     4.99780846
      4311     5.00166368
      4312     5.00319290
      4313     5.00555611
      4314     5.00942945
      4315     5.01146269
      4316     5.01330996
      4317     5.01721239
      4318     5.01972198
      4319     5.02108955
      4320     5.02501583
      4321     5.02798128
      4322     5.02892923
      4323     5.03286028
      4324     5.03627348
      4325     5.03678989
      4326     5.04073477
      4327     5.04463673
      4328     5.04466295
      4329     5.04860783
      4330     5.05258083
      4331     5.05306816
      4332     5.05653000
      4333     5.06053734
      4334     5.06156301
      4335     5.06453657
      4336     5.06852913
      4337     5.07009602
      4338     5.07254648
      4339     5.07655954
      4340     5.07865047
      4341     5.08055401
      4342     5.08460045
      4343     5.08722115
      4344     5.08860540
      4345     5.09266138
      4346     5.09579420
      4347     5.09669352
      4348     5.10079050
      4349     5.10436535
      4350     5.10485697
      4351     5.10898972
      4352     5.11294127
      4353     5.11312914
      4354     5.11726284
      4355     5.12144995
      4356     5.12152767
      4357     5.12558603
      4358     5.12979460
      4359     5.13011456
      4360     5.13396263
      4361     5.13815498
      4362     5.13870955
      4363     5.14235544
      4364     5.14652967
      4365     5.14733219
      4366     5.15073967
      4367     5.15493393
      4368     5.15601206
      4369     5.15914583
      4370     5.16336155
      4371     5.16471529
      4372     5.16758013
      4373     5.17179298
      4374     5.17343044
      4375     5.17603636
      4376     5.18024206
      4377     5.18215275
      4378     5.18453550
      4379     5.18877172
      4380     5.19088507
      4381     5.19309807
      4382     5.19738626
      4383     5.19961214
      4384     5.20170832
      4385     5.20602560
      4386     5.20834112
      4387     5.21034479
      4388     5.21464968
      4389     5.21713543
      4390     5.21897316
      4391     5.22326374
      4392     5.22603416
      4393     5.22755051
      4394     5.23188639
      4395     5.23496866
      4396     5.23616266
      4397     5.24057293
      4398     5.24390888
      4399     5.24495363
      4400     5.24937582
      4401     5.25284958
      4402     5.25382996
      4403     5.25826979
      4404     5.26182079
      4405     5.26272678
      4406     5.26718998
      4407     5.27084684
      4408     5.27166462
      4409     5.27612543
      4410     5.27988720
      4411     5.28060913
      4412     5.28506899
      4413     5.28891420
      4414     5.28956318
      4415     5.29404163
      4416     5.29792786
      4417     5.29854441
      4418     5.30305719
      4419     5.30694008
      4420     5.30755806
      4421     5.31208992
      4422     5.31598806
      4423     5.31661129
      4424     5.32114840
      4425     5.32510710
      4426     5.32569456
      4427     5.33024311
      4428     5.33424807
      4429     5.33479118
      4430     5.33934927
      4431     5.34338760
      4432     5.34390163
      4433     5.34845304
      4434     5.35255432
      4435     5.35302544
      4436     5.35759354
      4437     5.36177349
      4438     5.36217785
      4439     5.36677885
      4440     5.37099123
      4441     5.37136841
      4442     5.37596703
      4443     5.38021326
      4444     5.38056469
      4445     5.38514709
      4446     5.38946438
      4447     5.38975096
      4448     5.39432621
      4449     5.39872360
      4450     5.39896297
      4451     5.40358591
      4452     5.40804911
      4453     5.40824127
      4454     5.41293144
      4455     5.41749239
      4456     5.41759539
      4457     5.42231798
      4458     5.42696571
      4459     5.42701626
      4460     5.43175268
      4461     5.43646002
      4462     5.43648052
      4463     5.44120932
      4464     5.44593811
      4465     5.44601679
      4466     5.45066643
      4467     5.45538378
      4468     5.45558739
      4469     5.46013975
      4470     5.46488523
      4471     5.46515560
      4472     5.46964502
      4473     5.47442389
      4474     5.47471619
      4475     5.47919130
      4476     5.48400116
      4477     5.48427725
      4478     5.48881149
      4479     5.49363422
      4480     5.49384069
      4481     5.49847507
      4482     5.50329590
      4483     5.50341034
      4484     5.50815105
      4485     5.51296997
      4486     5.51297665
      4487     5.51785040
      4488     5.52253199
      4489     5.52270794
      4490     5.52759552
      4491     5.53213644
      4492     5.53247595
      4493     5.53735781
      4494     5.54184294
      4495     5.54223585
      4496     5.54710054
      4497     5.55160904
      4498     5.55196428
      4499     5.55682182
      4500     5.56139278
      4501     5.56167364
      4502     5.56655884
      4503     5.57117653
      4504     5.57143545
      4505     5.57636404
      4506     5.58098412
      4507     5.58129215
      4508     5.58624220
      4509     5.59082603
      4510     5.59120226
      4511     5.59615707
      4512     5.60069084
      4513     5.60114574
      4514     5.60613871
      4515     5.61060286
      4516     5.61115599
      4517     5.61617565
      4518     5.62058353
      4519     5.62119627
      4520     5.62621498
      4521     5.63059711
      4522     5.63124943
      4523     5.63628149
      4524     5.64061451
      4525     5.64132595
      4526     5.64637709
      4527     5.65063429
      4528     5.65142441
      4529     5.65648127
      4530     5.66065407
      4531     5.66153574
      4532     5.66660118
      4533     5.67066479
      4534     5.67167377
      4535     5.67674923
      4536     5.68066549
      4537     5.68182850
      4538     5.68690205
      4539     5.69068909
      4540     5.69197941
      4541     5.69706392
      4542     5.70079756
      4543     5.70215654
      4544     5.70725441
      4545     5.71094513
      4546     5.71236181
      4547     5.71746254
      4548     5.72114038
      4549     5.72255659
      4550     5.72765303
      4551     5.73135376
      4552     5.73273849
      4553     5.73782063
      4554     5.74157906
      4555     5.74293423
      4556     5.74804449
      4557     5.75187016
      4558     5.75320911
      4559     5.75838423
      4560     5.76221132
      4561     5.76357079
      4562     5.76877356
      4563     5.77263165
      4564     5.77397871
      4565     5.77920389
      4566     5.78307676
      4567     5.78443527
      4568     5.78967810
      4569     5.79354858
      4570     5.79490519
      4571     5.80013323
      4572     5.80406046
      4573     5.80535984
      4574     5.81057882
      4575     5.81457853
      4576     5.81581545
      4577     5.82103825
      4578     5.82511377
      4579     5.82628298
      4580     5.83153582
      4581     5.83568907
      4582     5.83681393
      4583     5.84211206
      4584     5.84628010
      4585     5.84742641
      4586     5.85273743
      4587     5.85686159
      4588     5.85806656
      4589     5.86337805
      4590     5.86744595
      4591     5.86871815
      4592     5.87404680
      4593     5.87803507
      4594     5.87939596
      4595     5.88474274
      4596     5.88863802
      4597     5.89008951
      4598     5.89543390
      4599     5.89933014
      4600     5.90077066
      4601     5.90610313
      4602     5.91018295
      4603     5.91143036
      4604     5.91675854
      4605     5.92106152
      4606     5.92206860
      4607     5.92740393
      4608     5.93194103
      4609     5.93274450
      4610     5.93813324
      4611     5.94281721
      4612     5.94355249
      4613     5.94897795
      4614     5.95370388
      4615     5.95441580
      4616     5.95986319
      4617     5.96458435
      4618     5.96532393
      4619     5.97079659
      4620     5.97545195
      4621     5.97627401
      4622     5.98174191
      4623     5.98633337
      4624     5.98721218
      4625     5.99268293
      4626     5.99731874
      4627     5.99816275
      4628     6.00366020
      4629     6.00844431
      4630     6.00915861
      4631     6.01466274
      4632     6.01959085
      4633     6.02016115
      4634     6.02566528
      4635     6.03072309
      4636     6.03114176
      4637     6.03668547
      4638     6.04182816
      4639     6.04219961
      4640     6.04770994
      4641     6.05291986
      4642     6.05321455
      4643     6.05872154
      4644     6.06405067
      4645     6.06422615
      4646     6.06973743
      4647     6.07524681
      4648     6.07534218
      4649     6.08076191
      4650     6.08627510
      4651     6.08663464
      4652     6.09178925
      4653     6.09730673
      4654     6.09791088
      4655     6.10282946
      4656     6.10838175
      4657     6.10922956
      4658     6.11395359
      4659     6.11955023
      4660     6.12063026
      4661     6.12516308
      4662     6.13077879
      4663     6.13207674
      4664     6.13641500
      4665     6.14205170
      4666     6.14358377
      4667     6.14770126
      4668     6.15334892
      4669     6.15513182
      4670     6.15899181
      4671     6.16462851
      4672     6.16669321
      4673     6.17025566
      4674     6.17587996
      4675     6.17831230
      4676     6.18152142
      4677     6.18717194
      4678     6.19003105
      4679     6.19283247
      4680     6.19849634
      4681     6.20175457
      4682     6.20416307
      4683     6.20984650
      4684     6.21347523
      4685     6.21554232
      4686     6.22124100
      4687     6.22520590
      4688     6.22694445
      4689     6.23263884
      4690     6.23689938
      4691     6.23834324
      4692     6.24405479
      4693     6.24872541
      4694     6.24978161
      4695     6.25551319
      4696     6.26060390
      4697     6.26125145
      4698     6.26698542
      4699     6.27251625
      4700     6.27271461
      4701     6.27843857
      4702     6.28415394
      4703     6.28443670
      4704     6.28986549
      4705     6.29558706
      4706     6.29640198
      4707     6.30132723
      4708     6.30711126
      4709     6.30834723
      4710     6.31292486
      4711     6.31875801
      4712     6.32027817
      4713     6.32459879
      4714     6.33043909
      4715     6.33232594
      4716     6.33628273
      4717     6.34212065
      4718     6.34460545
      4719     6.34795475
      4720     6.35378790
      4721     6.35690737
      4722     6.35962343
      4723     6.36545897
      4724     6.36919212
      4725     6.37129498
      4726     6.37713623
      4727     6.38145447
      4728     6.38298130
      4729     6.38882971
      4730     6.39368868
      4731     6.39467621
      4732     6.40052795
      4733     6.40590334
      4734     6.40638638
      4735     6.41224766
      4736     6.41810608
      4737     6.41813946
      4738     6.42395973
      4739     6.42980957
      4740     6.43041515
      4741     6.43566942
      4742     6.44154453
      4743     6.44279242
      4744     6.44743490
      4745     6.45333910
      4746     6.45543861
      4747     6.45924616
      4748     6.46514797
      4749     6.46815252
      4750     6.47104740
      4751     6.47694778
      4752     6.48089695
      4753     6.48284531
      4754     6.48875284
      4755     6.49360037
      4756     6.49467278
      4757     6.50061369
      4758     6.50631142
      4759     6.50657654
      4760     6.51255131
      4761     6.51852274
      4762     6.51912498
      4763     6.52448940
      4764     6.53045225
      4765     6.53196478
      4766     6.53641033
      4767     6.54236031
      4768     6.54484034
      4769     6.54830360
      4770     6.55424213
      4771     6.55771255
      4772     6.56019783
      4773     6.56617546
      4774     6.57058716
      4775     6.57217789
      4776     6.57819462
      4777     6.58351231
      4778     6.58421278
      4779     6.59021521
      4780     6.59621572
      4781     6.59665632
      4782     6.60221720
      4783     6.60823870
      4784     6.60985994
      4785     6.61427164
      4786     6.62032175
      4787     6.62310505
      4788     6.62637663
      4789     6.63243198
      4790     6.63634396
      4791     6.63848257
      4792     6.64452267
      4793     6.64959049
      4794     6.65055323
      4795     6.65658426
      4796     6.66263342
      4797     6.66291714
      4798     6.66869402
      4799     6.67476511
      4800     6.67626190
      4801     6.68084335
      4802     6.68693876
      4803     6.68966007
      4804     6.69304800
      4805     6.69915581
      4806     6.70313931
      4807     6.70526314
      4808     6.71137476
      4809     6.71659613
      4810     6.71748829
      4811     6.72359991
      4812     6.72971678
      4813     6.73004675
      4814     6.73584175
      4815     6.74197435
      4816     6.74380589
      4817     6.74810743
      4818     6.75423193
      4819     6.75754166
      4820     6.76035833
      4821     6.76649237
      4822     6.77123642
      4823     6.77263689
      4824     6.77878714
      4825     6.78493738
      4826     6.78510094
      4827     6.79108191
      4828     6.79722977
      4829     6.79901552
      4830     6.80338907
      4831     6.80955648
      4832     6.81292582
      4833     6.81572008
      4834     6.82187366
      4835     6.82717323
      4836     6.82802057
      4837     6.83415413
      4838     6.84027815
      4839     6.84138012
      4840     6.84639931
      4841     6.85252810
      4842     6.85552645
      4843     6.85866690
      4844     6.86481857
      4845     6.86961508
      4846     6.87099981
      4847     6.87719965
      4848     6.88341665
      4849     6.88372087
      4850     6.88964462
      4851     6.89587545
      4852     6.89832783
      4853     6.90211010
      4854     6.90835667
      4855     6.91291857
      4856     6.91461039
      4857     6.92085648
      4858     6.92708588
      4859     6.92748642
      4860     6.93330622
      4861     6.93952084
      4862     6.94205141
      4863     6.94572687
      4864     6.95192289
      4865     6.95674658
      4866     6.95812178
      4867     6.96434355
      4868     6.97058535
      4869     6.97144747
      4870     6.97682476
      4871     6.98306036
      4872     6.98610401
      4873     6.98929548
      4874     6.99554825
      4875     7.00089312
      4876     7.00180721
      4877     7.00805235
      4878     7.01428795
      4879     7.01560068
      4880     7.02054262
      4881     7.02683687
      4882     7.03079891
      4883     7.03316116
      4884     7.03949261
      4885     7.04582262
      4886     7.04610682
      4887     7.05214548
      4888     7.05846024
      4889     7.06130028
      4890     7.06476736
      4891     7.07107306
      4892     7.07661676
      4893     7.07738495
      4894     7.08370113
      4895     7.09001732
      4896     7.09179115
      4897     7.09632158
      4898     7.10261869
      4899     7.10730410
      4900     7.10890484
      4901     7.11519670
      4902     7.12151384
      4903     7.12306118
      4904     7.12784719
      4905     7.13417625
      4906     7.13892269
      4907     7.14049149
      4908     7.14679527
      4909     7.15308857
      4910     7.15469933
      4911     7.15937996
      4912     7.16567659
      4913     7.17065287
      4914     7.17197895
      4915     7.17828989
      4916     7.18460703
      4917     7.18653393
      4918     7.19093752
      4919     7.19727945
      4920     7.20245218
      4921     7.20363426
      4922     7.20999289
      4923     7.21633720
      4924     7.21866894
      4925     7.22267199
      4926     7.22901487
      4927     7.23468828
      4928     7.23538399
      4929     7.24175644
      4930     7.24812412
      4931     7.25138903
      4932     7.25447941
      4933     7.26082850
      4934     7.26716995
      4935     7.26777506
      4936     7.27349663
      4937     7.27980518
      4938     7.28401232
      4939     7.28609896
      4940     7.29238939
      4941     7.29872131
      4942     7.30135202
      4943     7.30508280
      4944     7.31146049
      4945     7.31785583
      4946     7.31835651
      4947     7.32425117
      4948     7.33064079
      4949     7.33520365
      4950     7.33703661
      4951     7.34343433
      4952     7.34983063
      4953     7.35261631
      4954     7.35621452
      4955     7.36257792
      4956     7.36893368
      4957     7.36958742
      4958     7.37531185
      4959     7.38170719
      4960     7.38674545
      4961     7.38809586
      4962     7.39447165
      4963     7.40084648
      4964     7.40483332
      4965     7.40725374
      4966     7.41367626
      4967     7.42008877
      4968     7.42648506
      4969     7.43286753
      4970     7.43924761
      4971     7.44564819
      4972     7.45205688
      4973     7.45845318
      4974     7.46482754
      4975     7.47118759
      4976     7.47753572
      4977     7.48388004
      4978     7.49022532
      4979     7.49660206
      4980     7.50299501
      4981     7.50938654
      4982     7.51577568
      4983     7.52216339
      4984     7.52854156
      4985     7.53491163
      4986     7.54130220
      4987     7.54769754
      4988     7.55408907
      4989     7.56046963
      4990     7.56684160
      4991     7.57322216
      4992     7.57959366
      4993     7.58594608
      4994     7.59228659
      4995     7.59861422
      4996     7.60494137
      4997     7.61130667
      4998     7.61767435
      4999     7.62401152
      5000     7.63030863
      5001     7.63660669
      5002     7.64297009
      5003     7.64937115
      5004     7.65576935
      5005     7.66218042
      5006     7.66860628
      5007     7.67502975
      5008     7.68143368
      5009     7.68781376
      5010     7.69417000
      5011     7.70052052
      5012     7.70687532
      5013     7.71321726
      5014     7.71953678
      5015     7.72582817
      5016     7.73210192
      5017     7.73838902
      5018     7.74471092
      5019     7.75107336
      5020     7.75744152
      5021     7.76380491
      5022     7.77015162
      5023     7.77650166
      5024     7.78285313
      5025     7.78918648
      5026     7.79549313
      5027     7.80177736
      5028     7.80805874
      5029     7.81432199
      5030     7.82058334
      5031     7.82684469
      5032     7.83312035
      5033     7.83938217
      5034     7.84563589
      5035     7.85186815
      5036     7.85811329
      5037     7.86435175
      5038     7.87060738
      5039     7.87687206
      5040     7.88311958
      5041     7.88934040
      5042     7.89552116
      5043     7.90167761
      5044     7.90789366
      5045     7.91417599
      5046     7.92045498
      5047     7.92669296
      5048     7.93289900
      5049     7.93908167
      5050     7.94531727
      5051     7.95154858
      5052     7.95774841
      5053     7.96392202
      5054     7.97007132
      5055     7.97621965
      5056     7.98236418
      5057     7.98852110
      5058     7.99467373
      5059     8.00082111
      5060     8.00695038
      5061     8.01307011
      5062     8.01917362
      5063     8.02527714
      5064     8.03139400
      5065     8.03752804
      5066     8.04364777
      5067     8.04976654
      5068     8.05586529
      5069     8.06192398
      5070     8.06794739
      5071     8.07392406
      5072     8.07986069
      5073     8.08580208
      5074     8.09171104
      5075     8.09759426
      5076     8.10361481
      5077     8.10966015
      5078     8.11568451
      5079     8.12169361
      5080     8.12767982
      5081     8.13361168
      5082     8.13949013
      5083     8.14538097
      5084     8.15125179
      5085     8.15714073
      5086     8.16299915
      5087     8.16890335
      5088     8.17477608
      5089     8.18058681
      5090     8.18641853
      5091     8.19221687
      5092     8.19797516
      5093     8.20382690
      5094     8.20967007
      5095     8.21547413
      5096     8.22129059
      5097     8.22707748
      5098     8.23281384
      5099     8.23850536
      5100     8.24415016
      5101     8.24975491
      5102     8.25541306
      5103     8.26107693
      5104     8.26671600
      5105     8.27230549
      5106     8.27787113
      5107     8.28338909
      5108     8.28884792
      5109     8.29431915
      5110     8.29989147
      5111     8.30546474
      5112     8.31096649
      5113     8.31637669
      5114     8.32178783
      5115     8.32717896
      5116     8.33258724
      5117     8.33792686
      5118     8.34320641
      5119     8.34851646
      5120     8.35381699
      5121     8.35918617
      5122     8.36449146
      5123     8.36980724
      5124     8.37513351
      5125     8.38040352
      5126     8.38559532
      5127     8.39070606
      5128     8.39574528
      5129     8.40073013
      5130     8.40583611
      5131     8.41091728
      5132     8.41592121
      5133     8.42082214
      5134     8.42573071
      5135     8.43071079
      5136     8.43565559
      5137     8.44050789
      5138     8.44528389
      5139     8.44992447
      5140     8.45441818
      5141     8.45923233
      5142     8.46402836
      5143     8.46865463
      5144     8.47333241
      5145     8.47791386
      5146     8.48233223
      5147     8.48698616
      5148     8.49155712
      5149     8.49598408
      5150     8.50028801
      5151     8.50442505
      5152     8.50885582
      5153     8.51320171
      5154     8.51740265
      5155     8.52147293
      5156     8.52563190
      5157     8.52966976
      5158     8.53352451
      5159     8.53737545
      5160     8.54094505
      5161     8.54484749
      5162     8.54882526
      5163     8.55255508
      5164     8.55624771
      5165     8.55962467
      5166     8.56313515
      5167     8.56672001
      5168     8.57030010
      5169     8.57362843
      5170     8.57691669
      5171     8.57997608
      5172     8.58287334
      5173     8.58592606
      5174     8.58855152
      5175     8.59166527
      5176     8.59431934
      5177     8.59656334
      5178     8.59966373
      5179     8.60222721
      5180     8.60437679
      5181     8.60686779
      5182     8.60868835
      5183     8.61042786
      5184     8.61279011
